% training data
@RELATION "Times New Roman"

@ATTRIBUTE V10 NUMERIC
@ATTRIBUTE V30 NUMERIC
@ATTRIBUTE V50 NUMERIC
@ATTRIBUTE V80 NUMERIC
@ATTRIBUTE V90 NUMERIC
@ATTRIBUTE H10 NUMERIC
@ATTRIBUTE H30 NUMERIC
@ATTRIBUTE H50 NUMERIC
@ATTRIBUTE H80 NUMERIC
@ATTRIBUTE H90 NUMERIC
@ATTRIBUTE hsymm NUMERIC
@ATTRIBUTE vsymm NUMERIC
@ATTRIBUTE cc NUMERIC
@ATTRIBUTE hw NUMERIC
@ATTRIBUTE c NUMERIC
@ATTRIBUTE q1 NUMERIC
@ATTRIBUTE q2 NUMERIC
@ATTRIBUTE q3 NUMERIC
@ATTRIBUTE q4 NUMERIC
@ATTRIBUTE Ih50 NUMERIC
@ATTRIBUTE Ih30 NUMERIC
@ATTRIBUTE Ih80 NUMERIC
@ATTRIBUTE Iv30 NUMERIC
@ATTRIBUTE Iv50 NUMERIC
@ATTRIBUTE Iv80 NUMERIC
@ATTRIBUTE class {"a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","0","1","2","3","4","5","6","7","8","9","fr","fi","fo","rt","tu","vw","KL","WN","JU","?",".","(",")","]","[","-",";","<",">",","}

@DATA
0.1267605633802817, 0.4225352112676056, 0.2676056338028169, 0.352112676056338, 0.1267605633802817, 0.3026315789473684, 0.2631578947368421, 0.15789473684210525, 0.2631578947368421, 0.3026315789473684, 0.4221645663454411, 0.40919199406968126, 0.0, 0.9342105263157895, 1.0, 0.29975728155339804, 0.19599514563106796, 0.1875, 0.316747572815534, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, "X"
0.08333333333333333, 0.4375, 0.5833333333333334, 0.22916666666666666, 0.08333333333333333, 0.3137254901960784, 0.27450980392156865, 0.2549019607843137, 0.1568627450980392, 0.1568627450980392, 0.4456699346405229, 0.2928921568627451, 0.0, 0.9411764705882353, 1.0, 0.3866877971473851, 0.24564183835182252, 0.15213946117274169, 0.21553090332805072, 4.0, 2.0, 2.0, 2.0, 1.0, 1.0, "Y"
0.08270676691729323, 0.3684210526315789, 0.5488721804511278, 0.18045112781954886, 0.06015037593984962, 0.2857142857142857, 0.24285714285714285, 0.24285714285714285, 0.1357142857142857, 0.15, 0.45542427497314714, 0.30096670247046187, 0.0, 0.95, 1.0, 0.40161662817551963, 0.22863741339491916, 0.19422632794457276, 0.17551963048498845, 4.0, 2.0, 2.0, 4.0, 1.0, 1.0, "Y"
0.12121212121212122, 0.48484848484848486, 0.5454545454545454, 0.18181818181818182, 0.09090909090909091, 0.4, 0.2571428571428571, 0.2857142857142857, 0.17142857142857143, 0.17142857142857143, 0.44155844155844154, 0.2571428571428571, 0.0, 0.9428571428571428, 1.0, 0.37537537537537535, 0.25825825825825827, 0.17417417417417416, 0.1921921921921922, 4.0, 2.0, 2.0, 2.0, 1.0, 1.0, "Y"
0.07329842931937172, 0.4083769633507853, 0.5549738219895288, 0.193717277486911, 0.06282722513089005, 0.2722772277227723, 0.22772277227722773, 0.23267326732673269, 0.13861386138613863, 0.1485148514851485, 0.45865947851329636, 0.3050645378673993, 0.0, 0.9455445544554455, 1.0, 0.4010883119827684, 0.2243509806144428, 0.1890942070060084, 0.18546650039678042, 4.0, 4.0, 2.0, 2.0, 1.0, 1.0, "Y"
0.08450704225352113, 0.43661971830985913, 0.5492957746478874, 0.18309859154929578, 0.07042253521126761, 0.29333333333333333, 0.25333333333333335, 0.25333333333333335, 0.13333333333333333, 0.16, 0.4454460093896714, 0.29220657276995304, 0.0, 0.9466666666666667, 1.0, 0.39907550077041604, 0.23728813559322035, 0.18412942989214176, 0.17950693374422189, 4.0, 2.0, 2.0, 2.0, 1.0, 1.0, "Y"
0.3541666666666667, 0.4375, 0.4375, 0.3333333333333333, 0.2916666666666667, 0.34146341463414637, 0.21951219512195122, 0.21951219512195122, 0.2926829268292683, 0.4146341463414634, 0.32113821138211385, 0.3226626016260163, 0.0, 1.170731707317073, 1.0, 0.1350210970464135, 0.3333333333333333, 0.3530239099859353, 0.17862165963431786, 2.0, 2.0, 3.0, 4.0, 4.0, 2.0, "Z"
0.15037593984962405, 0.38345864661654133, 0.37593984962406013, 0.3082706766917293, 0.2556390977443609, 0.28695652173913044, 0.2, 0.2, 0.24347826086956523, 0.3130434782608696, 0.3382151029748284, 0.33442301405688135, 0.0, 1.1565217391304348, 1.0, 0.1367171510437986, 0.3397462136717151, 0.36369218174375767, 0.15984445354072863, 2.0, 2.0, 4.0, 4.0, 4.0, 2.0, "Z"
0.15625, 0.4375, 0.46875, 0.34375, 0.34375, 0.3793103448275862, 0.2413793103448276, 0.2413793103448276, 0.27586206896551724, 0.3793103448275862, 0.3114224137931034, 0.31896551724137934, 0.0, 1.103448275862069, 1.0, 0.1323529411764706, 0.3264705882352941, 0.3558823529411765, 0.18529411764705883, 2.0, 2.0, 4.0, 4.0, 4.0, 2.0, "Z"
0.15706806282722513, 0.3717277486910995, 0.3717277486910995, 0.3036649214659686, 0.24607329842931938, 0.2804878048780488, 0.20121951219512196, 0.1951219512195122, 0.24390243902439024, 0.31097560975609756, 0.34427276209934876, 0.3390371600051079, 0.0, 1.1646341463414633, 1.0, 0.1404311572096807, 0.3409599349196665, 0.36607687614399026, 0.1525320317266626, 2.0, 2.0, 4.0, 4.0, 4.0, 2.0, "Z"
0.2112676056338028, 0.4084507042253521, 0.4084507042253521, 0.3380281690140845, 0.2676056338028169, 0.3114754098360656, 0.21311475409836064, 0.21311475409836064, 0.2786885245901639, 0.32786885245901637, 0.3297160009235742, 0.32856153313322556, 0.0, 1.1639344262295082, 1.0, 0.13781398506449424, 0.3421588594704684, 0.3530210454854039, 0.1670061099796334, 2.0, 2.0, 3.0, 4.0, 4.0, 2.0, "Z"
0.6190476190476191, 0.23809523809523808, 0.09523809523809523, 0.8095238095238095, 0.6190476190476191, 0.32051282051282054, 0.4230769230769231, 0.44871794871794873, 0.358974358974359, 0.3076923076923077, 0.4928774928774929, 0.49308099308099307, 1.0, 1.6153846153846154, 1.0, 0.25219638242894055, 0.24987080103359174, 0.2496124031007752, 0.2483204134366925, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, "0"
0.6438356164383562, 0.273972602739726, 0.1095890410958904, 0.8082191780821918, 0.6027397260273972, 0.34782608695652173, 0.43478260869565216, 0.45652173913043476, 0.391304347826087, 0.34782608695652173, 0.46783799880881477, 0.4863013698630137, 1.0, 1.5869565217391304, 1.0, 0.2496318114874816, 0.24300441826215022, 0.2555228276877761, 0.25184094256259204, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, "0"
0.6159420289855072, 0.26811594202898553, 0.09420289855072464, 0.8188405797101449, 0.6231884057971014, 0.32558139534883723, 0.43023255813953487, 0.46511627906976744, 0.37209302325581395, 0.32558139534883723, 0.49123693966970006, 0.4900572969329289, 1.0, 1.6046511627906976, 1.0, 0.2503184713375796, 0.2475583864118896, 0.25180467091295117, 0.2503184713375796, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, "0"
0.64, 0.32, 0.12, 0.82, 0.64, 0.375, 0.46875, 0.5, 0.4375, 0.375, 0.48625, 0.4875, 1.0, 1.5625, 1.0, 0.252212389380531, 0.252212389380531, 0.24631268436578171, 0.24926253687315633, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, "0"
0.6176470588235294, 0.4411764705882353, 0.14705882352941177, 0.8235294117647058, 0.6176470588235294, 0.4090909090909091, 0.45454545454545453, 0.5454545454545454, 0.36363636363636365, 0.4090909090909091, 0.48262032085561496, 0.4772727272727273, 1.0, 1.5454545454545454, 1.0, 0.2553846153846154, 0.2553846153846154, 0.24615384615384617, 0.24307692307692308, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, "0"
0.06451612903225806, 0.12096774193548387, 0.9838709677419355, 0.04032258064516129, 0.03225806451612903, 0.6122448979591837, 0.30612244897959184, 0.30612244897959184, 0.30612244897959184, 0.32653061224489793, 0.43400263331138905, 0.4478275181040158, 0.0, 2.5306122448979593, 1.0, 0.2203469292076887, 0.2587904360056259, 0.21425222691045476, 0.3066104078762307, 2.0, 2.0, 2.0, 3.0, 1.0, 1.0, "1"
0.08333333333333333, 0.1388888888888889, 0.9861111111111112, 0.041666666666666664, 0.041666666666666664, 0.6551724137931034, 0.3448275862068966, 0.3448275862068966, 0.3448275862068966, 0.3448275862068966, 0.43199233716475094, 0.44875478927203066, 0.0, 2.4827586206896552, 1.0, 0.218091697645601, 0.265179677819083, 0.21437422552664187, 0.3023543990086741, 2.0, 2.0, 2.0, 3.0, 1.0, 1.0, "1"
0.0661764705882353, 0.11764705882352941, 0.9779411764705882, 0.03676470588235294, 0.03676470588235294, 0.5849056603773585, 0.32075471698113206, 0.32075471698113206, 0.32075471698113206, 0.33962264150943394, 0.43715316315205327, 0.448945615982242, 0.0, 2.5660377358490565, 1.0, 0.22106481481481483, 0.25771604938271603, 0.2191358024691358, 0.3020833333333333, 2.0, 2.0, 2.0, 3.0, 1.0, 1.0, "1"
0.10204081632653061, 0.20408163265306123, 1.0, 0.04081632653061224, 0.04081632653061224, 0.6, 0.35, 0.35, 0.35, 0.35, 0.4377551020408163, 0.4387755102040816, 0.0, 2.45, 1.0, 0.22879177377892032, 0.2467866323907455, 0.23136246786632392, 0.2930591259640103, 2.0, 2.0, 2.0, 3.0, 0.0, 1.0, "1"
0.12121212121212122, 0.15151515151515152, 1.0, 0.06060606060606061, 0.06060606060606061, 0.6428571428571429, 0.35714285714285715, 0.35714285714285715, 0.35714285714285715, 0.35714285714285715, 0.4155844155844156, 0.42424242424242425, 0.0, 2.357142857142857, 1.0, 0.21693121693121692, 0.25396825396825395, 0.2222222222222222, 0.30687830687830686, 2.0, 2.0, 2.0, 3.0, 0.0, 1.0, "1"
0.20967741935483872, 0.2903225806451613, 0.31451612903225806, 0.5, 0.22580645161290322, 0.6875, 0.1875, 0.1375, 0.1125, 0.8375, 0.3685483870967742, 0.3304435483870968, 0.0, 1.55, 1.0, 0.1564760026298488, 0.34779750164365547, 0.24227481919789612, 0.2534516765285996, 2.0, 2.0, 2.0, 5.0, 4.0, 3.0, "2"
0.2222222222222222, 0.3055555555555556, 0.3333333333333333, 0.5277777777777778, 0.2222222222222222, 0.7021276595744681, 0.19148936170212766, 0.14893617021276595, 0.10638297872340426, 0.851063829787234, 0.3540189125295508, 0.32387706855791965, 0.0, 1.5319148936170213, 1.0, 0.15619223659889095, 0.34750462107208874, 0.23475046210720887, 0.26155268022181144, 2.0, 2.0, 2.0, 5.0, 4.0, 3.0, "2"
0.20588235294117646, 0.29411764705882354, 0.3161764705882353, 0.5073529411764706, 0.23529411764705882, 0.6704545454545454, 0.20454545454545456, 0.13636363636363635, 0.11363636363636363, 0.8409090909090909, 0.3689839572192513, 0.3246991978609626, 0.0, 1.5454545454545454, 1.0, 0.1587431693989071, 0.3483606557377049, 0.24016393442622952, 0.2527322404371585, 2.0, 2.0, 2.0, 5.0, 4.0, 3.0, "2"
0.24489795918367346, 0.3469387755102041, 0.3469387755102041, 0.5510204081632653, 0.3469387755102041, 0.6875, 0.1875, 0.15625, 0.21875, 0.875, 0.367984693877551, 0.31505102040816324, 0.0, 1.53125, 1.0, 0.1580952380952381, 0.3295238095238095, 0.24571428571428572, 0.26666666666666666, 2.0, 2.0, 3.0, 3.0, 4.0, 3.0, "2"
0.2727272727272727, 0.3939393939393939, 0.3939393939393939, 0.5757575757575758, 0.3939393939393939, 0.7142857142857143, 0.23809523809523808, 0.19047619047619047, 0.19047619047619047, 0.8571428571428571, 0.329004329004329, 0.2987012987012987, 0.0, 1.5714285714285714, 1.0, 0.15810276679841898, 0.3359683794466403, 0.22134387351778656, 0.2845849802371542, 4.0, 2.0, 3.0, 2.0, 4.0, 3.0, "2"
0.19047619047619047, 0.20634920634920634, 0.25396825396825395, 0.7301587301587301, 0.3968253968253968, 0.6428571428571429, 0.17142857142857143, 0.6142857142857143, 0.15714285714285714, 0.4142857142857143, 0.2992063492063492, 0.3570294784580499, 0.0, 1.8, 1.0, 0.14336535040910708, 0.37246531483457845, 0.1487015297047314, 0.3354678050515831, 2.0, 2.0, 2.0, 5.0, 5.0, 4.0, "3"
0.2191780821917808, 0.2191780821917808, 0.273972602739726, 0.7671232876712328, 0.4794520547945205, 0.6829268292682927, 0.17073170731707318, 0.6097560975609756, 0.17073170731707318, 0.43902439024390244, 0.278984296692282, 0.35081857667891747, 0.0, 1.7804878048780488, 1.0, 0.13919052319842054, 0.36130306021717673, 0.15202369200394866, 0.3474827245804541, 2.0, 2.0, 2.0, 5.0, 4.0, 4.0, "3"
0.1956521739130435, 0.21014492753623187, 0.2608695652173913, 0.7101449275362319, 0.4420289855072464, 0.7236842105263158, 0.17105263157894737, 0.618421052631579, 0.15789473684210525, 0.4342105263157895, 0.29681540808543094, 0.35593058733791, 0.0, 1.8157894736842106, 1.0, 0.14315291333924873, 0.3673469387755102, 0.15143448683821353, 0.3380656610470275, 2.0, 2.0, 2.0, 5.0, 5.0, 6.0, "3"
0.22, 0.24, 0.3, 0.74, 0.32, 0.6071428571428571, 0.17857142857142858, 0.5714285714285714, 0.17857142857142858, 0.5714285714285714, 0.2757142857142857, 0.36142857142857143, 0.0, 1.7857142857142858, 1.0, 0.16205533596837945, 0.3577075098814229, 0.1541501976284585, 0.32608695652173914, 2.0, 2.0, 2.0, 5.0, 5.0, 4.0, "3"
0.23529411764705882, 0.23529411764705882, 0.29411764705882354, 0.6764705882352942, 0.2647058823529412, 0.7368421052631579, 0.21052631578947367, 0.47368421052631576, 0.15789473684210525, 0.631578947368421, 0.25077399380804954, 0.3637770897832817, 0.0, 1.7894736842105263, 1.0, 0.15966386554621848, 0.36554621848739494, 0.15126050420168066, 0.3235294117647059, 2.0, 2.0, 2.0, 5.0, 5.0, 4.0, "3"
0.20161290322580644, 0.20967741935483872, 0.20967741935483872, 0.11290322580645161, 0.10483870967741936, 0.2289156626506024, 0.2891566265060241, 0.2891566265060241, 0.18072289156626506, 0.18072289156626506, 0.31879129420909447, 0.3831130975514963, 1.0, 1.4939759036144578, 1.0, 0.09389106229310863, 0.31447487210352093, 0.20613903099608788, 0.38549503460728257, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, "4"
0.19444444444444445, 0.2361111111111111, 0.2361111111111111, 0.125, 0.125, 0.22448979591836735, 0.30612244897959184, 0.30612244897959184, 0.1836734693877551, 0.1836734693877551, 0.3177437641723356, 0.3758503401360544, 1.0, 1.469387755102041, 1.0, 0.09219269102990033, 0.30564784053156147, 0.21843853820598005, 0.38372093023255816, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, "4"
0.19852941176470587, 0.21323529411764705, 0.20588235294117646, 1.0, 0.10294117647058823, 0.23333333333333334, 0.3, 0.3, 0.18888888888888888, 0.18888888888888888, 0.31862745098039214, 0.38480392156862747, 1.0, 1.511111111111111, 1.0, 0.09255583126550869, 0.3208436724565757, 0.20248138957816378, 0.38411910669975186, 4.0, 4.0, 2.0, 4.0, 4.0, 0.0, "4"
0.20408163265306123, 0.24489795918367346, 0.22448979591836735, 0.2653061224489796, 0.10204081632653061, 0.21212121212121213, 0.30303030303030304, 0.30303030303030304, 0.21212121212121213, 0.21212121212121213, 0.30612244897959184, 0.3685837971552257, 1.0, 1.4848484848484849, 1.0, 0.10294117647058823, 0.3088235294117647, 0.20036764705882354, 0.38786764705882354, 4.0, 4.0, 2.0, 4.0, 4.0, 11.0, "4"
0.21212121212121213, 0.2727272727272727, 0.2727272727272727, 0.21212121212121213, 0.12121212121212122, 0.21739130434782608, 0.34782608695652173, 0.30434782608695654, 0.17391304347826086, 0.17391304347826086, 0.31357048748353095, 0.3544137022397892, 1.0, 1.434782608695652, 1.0, 0.09848484848484848, 0.29545454545454547, 0.2196969696969697, 0.38636363636363635, 4.0, 4.0, 2.0, 4.0, 4.0, 6.0, "4"
0.20967741935483872, 0.3790322580645161, 0.3467741935483871, 0.5645161290322581, 0.4596774193548387, 0.6197183098591549, 0.4507042253521127, 0.28169014084507044, 0.1267605633802817, 0.4507042253521127, 0.265106769650159, 0.24931849159472966, 0.0, 1.7464788732394365, 1.0, 0.2733355637336902, 0.33456005352960855, 0.1485446637671462, 0.24355971896955503, 2.0, 2.0, 2.0, 5.0, 5.0, 7.0, "5"
0.20833333333333334, 0.4027777777777778, 0.3611111111111111, 0.5555555555555556, 0.5138888888888888, 0.6341463414634146, 0.43902439024390244, 0.3170731707317073, 0.14634146341463414, 0.4634146341463415, 0.25609756097560976, 0.24119241192411925, 0.0, 1.7560975609756098, 1.0, 0.26256983240223464, 0.3407821229050279, 0.14618249534450653, 0.2504655493482309, 2.0, 2.0, 2.0, 5.0, 5.0, 5.0, "5"
0.17037037037037037, 0.37777777777777777, 0.34814814814814815, 0.5703703703703704, 0.45185185185185184, 0.6282051282051282, 0.4358974358974359, 0.2948717948717949, 0.1282051282051282, 0.44871794871794873, 0.27521367521367524, 0.24786324786324787, 0.0, 1.7307692307692308, 1.0, 0.27339140207923573, 0.3290250070244451, 0.1489182354593987, 0.24866535543692048, 2.0, 2.0, 2.0, 5.0, 5.0, 5.0, "5"
0.1836734693877551, 0.4489795918367347, 0.3673469387755102, 0.5918367346938775, 0.3877551020408163, 0.6551724137931034, 0.4482758620689655, 0.3103448275862069, 0.1724137931034483, 0.6551724137931034, 0.24912033779028853, 0.2315270935960591, 0.0, 1.6896551724137931, 1.0, 0.2655038759689923, 0.31589147286821706, 0.1569767441860465, 0.2616279069767442, 2.0, 2.0, 2.0, 3.0, 5.0, 3.0, "5"
0.21212121212121213, 0.45454545454545453, 0.36363636363636365, 0.6363636363636364, 0.45454545454545453, 0.6842105263157895, 0.47368421052631576, 0.3157894736842105, 0.15789473684210525, 0.6842105263157895, 0.23125996810207336, 0.21690590111642744, 0.0, 1.736842105263158, 1.0, 0.256198347107438, 0.32231404958677684, 0.15702479338842976, 0.2644628099173554, 2.0, 2.0, 2.0, 3.0, 5.0, 3.0, "5"
0.5158730158730159, 0.38095238095238093, 0.1984126984126984, 0.5714285714285714, 0.42063492063492064, 0.2077922077922078, 0.22077922077922077, 0.4805194805194805, 0.37662337662337664, 0.3246753246753247, 0.3762110904968048, 0.25870954442383015, 1.0, 1.6363636363636365, 1.0, 0.268014810595272, 0.1697522073483338, 0.28880660780404444, 0.2734263742523498, 2.0, 4.0, 4.0, 6.0, 5.0, 3.0, "6"
0.4931506849315068, 0.4246575342465753, 0.2054794520547945, 0.5753424657534246, 0.4657534246575342, 0.2222222222222222, 0.24444444444444444, 0.5111111111111111, 0.4, 0.35555555555555557, 0.3628614916286149, 0.24535768645357686, 1.0, 1.6222222222222222, 1.0, 0.255404323458767, 0.17694155324259409, 0.2898318654923939, 0.277822257806245, 2.0, 4.0, 4.0, 6.0, 5.0, 3.0, "6"
0.4927536231884058, 0.4057971014492754, 0.2028985507246377, 0.5652173913043478, 0.427536231884058, 0.2, 0.21176470588235294, 0.49411764705882355, 0.3764705882352941, 0.32941176470588235, 0.3752770673486786, 0.2570332480818414, 1.0, 1.6235294117647059, 1.0, 0.26420854861437293, 0.17073743541568812, 0.2909816815406294, 0.27407233442930956, 2.0, 4.0, 4.0, 6.0, 5.0, 4.0, "6"
0.56, 0.42, 0.22, 0.6, 0.44, 0.22580645161290322, 0.25806451612903225, 0.5161290322580645, 0.41935483870967744, 0.41935483870967744, 0.3567741935483871, 0.25483870967741934, 1.0, 1.6129032258064515, 1.0, 0.26666666666666666, 0.18333333333333332, 0.2783333333333333, 0.27166666666666667, 2.0, 3.0, 4.0, 6.0, 5.0, 3.0, "6"
0.5882352941176471, 0.4411764705882353, 0.2647058823529412, 0.5588235294117647, 0.47058823529411764, 0.23809523809523808, 0.23809523809523808, 0.5238095238095238, 0.42857142857142855, 0.42857142857142855, 0.33753501400560226, 0.2535014005602241, 1.0, 1.619047619047619, 1.0, 0.2653061224489796, 0.19387755102040816, 0.2789115646258503, 0.2619047619047619, 2.0, 3.0, 4.0, 6.0, 5.0, 3.0, "6"
0.12, 0.128, 0.384, 0.4, 0.208, 0.8831168831168831, 0.15584415584415584, 0.14285714285714285, 0.12987012987012986, 0.12987012987012986, 0.37454545454545457, 0.30524675324675327, 0.0, 1.6233766233766234, 1.0, 0.23967645806726268, 0.4670072371221797, 0.09791400595998297, 0.19540229885057472, 2.0, 2.0, 2.0, 1.0, 3.0, 1.0, "7"
0.1232876712328767, 0.136986301369863, 0.410958904109589, 0.3835616438356164, 0.2191780821917808, 0.8888888888888888, 0.17777777777777778, 0.15555555555555556, 0.15555555555555556, 0.15555555555555556, 0.3628614916286149, 0.29193302891933026, 0.0, 1.6222222222222222, 1.0, 0.2371495327102804, 0.46261682242990654, 0.10397196261682243, 0.19626168224299065, 2.0, 2.0, 2.0, 1.0, 3.0, 1.0, "7"
0.11029411764705882, 0.125, 0.3897058823529412, 0.38235294117647056, 0.20588235294117646, 0.8705882352941177, 0.1411764705882353, 0.1411764705882353, 0.1411764705882353, 0.1411764705882353, 0.377076124567474, 0.31055363321799306, 0.0, 1.6, 1.0, 0.24007092198581562, 0.4702127659574468, 0.0950354609929078, 0.1946808510638298, 2.0, 2.0, 2.0, 1.0, 3.0, 1.0, "7"
0.14285714285714285, 0.12244897959183673, 0.4489795918367347, 0.4489795918367347, 0.2653061224489796, 0.8709677419354839, 0.16129032258064516, 0.1935483870967742, 0.16129032258064516, 0.16129032258064516, 0.3535220539828835, 0.2857142857142857, 0.0, 1.5806451612903225, 1.0, 0.22705314009661837, 0.45893719806763283, 0.07729468599033816, 0.23671497584541062, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, "7"
0.15151515151515152, 0.12121212121212122, 0.42424242424242425, 0.45454545454545453, 0.2727272727272727, 0.8571428571428571, 0.14285714285714285, 0.14285714285714285, 0.19047619047619047, 0.19047619047619047, 0.35209235209235207, 0.2842712842712843, 0.0, 1.5714285714285714, 1.0, 0.22527472527472528, 0.46703296703296704, 0.06043956043956044, 0.24725274725274726, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, "7"
0.5873015873015873, 0.3968253968253968, 0.25396825396825395, 0.6428571428571429, 0.5079365079365079, 0.32857142857142857, 0.42857142857142855, 0.4, 0.38571428571428573, 0.35714285714285715, 0.43480725623582767, 0.4148526077097506, 2.0, 1.8, 1.0, 0.27851530750474124, 0.21430506637767543, 0.229206177187754, 0.27797344892982934, 4.0, 2.0, 2.0, 8.0, 4.0, 6.0, "8"
0.5753424657534246, 0.4246575342465753, 0.2602739726027397, 0.6575342465753424, 0.5753424657534246, 0.34146341463414637, 0.43902439024390244, 0.4146341463414634, 0.4146341463414634, 0.3902439024390244, 0.4259939859672569, 0.415970598062145, 2.0, 1.7804878048780488, 1.0, 0.26651651651651653, 0.21921921921921922, 0.23273273273273273, 0.28153153153153154, 4.0, 2.0, 2.0, 8.0, 4.0, 6.0, "8"
0.54, 0.5, 0.28, 0.74, 0.54, 0.42857142857142855, 0.5357142857142857, 0.5, 0.42857142857142855, 0.42857142857142855, 0.43857142857142856, 0.4042857142857143, 2.0, 1.7857142857142858, 1.0, 0.26656626506024095, 0.22590361445783133, 0.23343373493975902, 0.2740963855421687, 4.0, 2.0, 2.0, 7.0, 4.0, 6.0, "8"
0.5652173913043478, 0.391304347826087, 0.26811594202898553, 0.6594202898550725, 0.5072463768115942, 0.33766233766233766, 0.45454545454545453, 0.4025974025974026, 0.38961038961038963, 0.36363636363636365, 0.4253717297195558, 0.4165255034820252, 2.0, 1.7922077922077921, 1.0, 0.2748074807480748, 0.21606160616061607, 0.2305830583058306, 0.27854785478547855, 4.0, 2.0, 3.0, 8.0, 4.0, 6.0, "8"
0.5588235294117647, 0.47058823529411764, 0.3235294117647059, 0.7058823529411765, 0.35294117647058826, 0.42105263157894735, 0.5263157894736842, 0.5263157894736842, 0.3684210526315789, 0.42105263157894735, 0.3761609907120743, 0.4102167182662539, 2.0, 1.7894736842105263, 1.0, 0.27741935483870966, 0.22903225806451613, 0.22258064516129034, 0.2709677419354839, 3.0, 2.0, 3.0, 5.0, 4.0, 4.0, "8"
0.4365079365079365, 0.25396825396825395, 0.21428571428571427, 0.6904761904761905, 0.5, 0.35064935064935066, 0.44155844155844154, 0.4805194805194805, 0.2077922077922078, 0.18181818181818182, 0.37662337662337664, 0.2593279736136879, 1.0, 1.6363636363636365, 1.0, 0.2753047916075985, 0.2925999432945846, 0.1627445421037709, 0.26935072299404594, 3.0, 4.0, 2.0, 6.0, 5.0, 2.0, "9"
0.44594594594594594, 0.2972972972972973, 0.22972972972972974, 0.6621621621621622, 0.5135135135135135, 0.4, 0.4444444444444444, 0.5333333333333333, 0.2222222222222222, 0.2, 0.3696696696696697, 0.24834834834834835, 1.0, 1.6444444444444444, 1.0, 0.27890625, 0.2953125, 0.1609375, 0.26484375, 3.0, 4.0, 2.0, 6.0, 5.0, 2.0, "9"
0.5, 0.28, 0.24, 0.68, 0.5, 0.43333333333333335, 0.4666666666666667, 0.6, 0.23333333333333334, 0.23333333333333334, 0.376, 0.236, 1.0, 1.6666666666666667, 1.0, 0.2752442996742671, 0.28501628664495116, 0.1791530944625407, 0.26058631921824105, 2.0, 3.0, 2.0, 6.0, 5.0, 2.0, "9"
0.45323741007194246, 0.2589928057553957, 0.22302158273381295, 0.6690647482014388, 0.5035971223021583, 0.35714285714285715, 0.44047619047619047, 0.5, 0.20238095238095238, 0.19047619047619047, 0.37958204864679684, 0.25488180883864336, 1.0, 1.6547619047619047, 1.0, 0.2727906976744186, 0.28767441860465115, 0.17372093023255814, 0.2658139534883721, 3.0, 4.0, 2.0, 6.0, 5.0, 2.0, "9"
0.5294117647058824, 0.29411764705882354, 0.23529411764705882, 0.6470588235294118, 0.47058823529411764, 0.45, 0.45, 0.6, 0.25, 0.3, 0.36617647058823527, 0.2338235294117647, 1.0, 1.7, 1.0, 0.27335640138408307, 0.2837370242214533, 0.17993079584775087, 0.2629757785467128, 2.0, 3.0, 2.0, 5.0, 5.0, 2.0, "9"
0.095, 0.15, 0.2, 0.095, 0.14, 0.24175824175824176, 0.13186813186813187, 0.2857142857142857, 0.26373626373626374, 0.2802197802197802, 0.2778296703296703, 0.35667582417582416, 0.0, 1.098901098901099, 2.0, 0.27432346818716624, 0.22011041723232871, 0.2567653181283374, 0.24880079645216763, 2.0, 4.0, 4.0, 5.0, 5.0, 3.0, "fr"
0.10810810810810811, 0.16216216216216217, 0.21621621621621623, 0.10810810810810811, 0.13513513513513514, 0.26865671641791045, 0.13432835820895522, 0.29850746268656714, 0.26865671641791045, 0.29850746268656714, 0.26522791448164584, 0.3525615167406212, 0.0, 1.1044776119402986, 2.0, 0.2710044219835755, 0.22615287428932407, 0.2533164876816172, 0.24952621604548325, 2.0, 4.0, 4.0, 5.0, 4.0, 3.0, "fr"
0.10071942446043165, 0.16546762589928057, 0.2014388489208633, 0.10071942446043165, 0.14388489208633093, 0.25196850393700787, 0.13385826771653545, 0.29133858267716534, 0.2677165354330709, 0.2755905511811024, 0.27383447572650543, 0.35127173851470006, 0.0, 1.094488188976378, 2.0, 0.2740673339399454, 0.22147406733393996, 0.25641492265696086, 0.24804367606915378, 2.0, 4.0, 4.0, 5.0, 5.0, 3.0, "fr"
